trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.951229424500714}",25,0,-100.82343593589137,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.9048374180359595}",30,0,-161.8363561837802,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,3,-28.41330081538157,"{0: 10, 1: 6, 2: 1, 3: 0, 4: 0}",1
4,False,"{'a': 0.5, 'e': 0.8187307530779818}",25,0,-70.80428248340763,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-81.57940031917524,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-103.50429031596019,"{0: 7, 1: 6, 2: 6, 3: 1, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.7046880897187134}",30,0,-61.29621625258521,"{0: 22, 1: 5, 2: 2, 3: 0, 4: 1}",0
8,False,"{'a': 0.5, 'e': 0.6703200460356393}",20,0,-43.897474326201,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,0,-138.58933102305681,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,0,-150.0217535328139,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
11,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,0,-93.16886888867549,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.5488116360940264}",30,14,-48.220394196762484,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
13,False,"{'a': 0.5, 'e': 0.522045776761016}",20,0,-166.09073497422858,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
14,False,"{'a': 0.5, 'e': 0.49658530379140947}",30,0,-201.18150059614138,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
15,False,"{'a': 0.5, 'e': 0.4723665527410147}",20,0,-70.83346383137133,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.44932896411722156}",30,0,-98.40601391003413,"{0: 22, 1: 4, 2: 2, 3: 0, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.42741493194872665}",20,0,-54.08706478869696,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.4065696597405991}",20,0,-46.01875709975066,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,0,-88.67251984699838,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,0,-91.05116535306072,"{0: 14, 1: 6, 2: 4, 3: 0, 4: 1}",0
1,True,"{'a': 0.0, 'e': 0.0}",25,0,-144.04459251617357,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
2,True,"{'a': 0.0, 'e': 0.0}",25,4,-150.76319391256354,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 3}",1
3,True,"{'a': 0.0, 'e': 0.0}",30,0,-203.36440473624526,"{0: 18, 1: 3, 2: 3, 3: 3, 4: 3}",0
4,True,"{'a': 0.0, 'e': 0.0}",25,3,-9.842323098335111,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,13,-9.962303756466028,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,0,-133.89644025879335,"{0: 9, 1: 7, 2: 2, 3: 0, 4: 2}",0
7,True,"{'a': 0.0, 'e': 0.0}",20,0,-150.31440202120524,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
8,True,"{'a': 0.0, 'e': 0.0}",20,0,-63.05233267343732,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
9,True,"{'a': 0.0, 'e': 0.0}",30,0,-98.07089586340588,"{0: 15, 1: 8, 2: 7, 3: 0, 4: 0}",0
10,True,"{'a': 0.0, 'e': 0.0}",20,0,-55.41358884542021,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
